Category,Rank,RollNo,Institute,Course 
OPEN,12205,2077627,112,4125
OPEN,12206,5031113,106,4130
OPEN,12207,1009006,111,4107
OPEN,12209,2057069,116,4107
OPEN,12211,6023080,112,4125
OPEN,12212,5057251,112,4125
OPEN,12216,2045153,116,4109
OPEN,12220,2032669,116,4130
OPEN,12222,4005027,101,4109
OPEN,12227,2065347,110,5601
OPEN,12229,1079070,108,4143
OPEN,12230,6111109,117,4108
OPEN,12231,7005271,116,4106
OPEN,12235,5004268,101,5284
OPEN,12240,6096234,116,4107
OPEN,12244,7005029,102,4206
OPEN,12245,2077306,115,4125
OPEN,12247,2039038,114,4125
OPEN,12248,5038567,108,4143
OPEN,12250,6010004,110,4132
OPEN,12251,2049092,115,4125
OPEN,12253,1026140,108,4143
OPEN,12254,6068094,116,4107
OPEN,12258,6047346,113,5503
OPEN,12261,2077667,113,4136
OPEN,12262,1085212,108,4111
OPEN,12263,6010060,121,4111
OPEN,12264,4030020,116,4125
OPEN,12266,2076011,102,4110
OPEN,12267,2005420,103,520D
OPEN,12271,5003290,105,4110
OPEN,12272,2015220,108,4143
OPEN,12274,6037191,106,5253
OPEN,12277,2065183,106,4133
OPEN,12278,7015015,117,4108
OPEN,12282,2011396,122,4109
OPEN,12283,6024205,103,4125
OPEN,12286,2070199,113,4127
OPEN,12287,7038423,106,4122
OPEN,12289,5065407,108,4143
OPEN,12295,2076126,122,4107
OPEN,12296,5016271,114,4109
OPEN,12298,7047037,106,4133
OPEN,12299,4012487,116,4106
OPEN,12301,2067327,122,4109
OPEN,12304,2019105,116,5267
OPEN,12308,7014301,114,5306
OPEN,12311,4009080,114,4134
OPEN,12318,5023328,106,5243
OPEN,12322,4052248,122,4109
OPEN,12323,1072014,102,4101
OPEN,12331,1076242,116,5291
OPEN,12336,2028055,117,4108
OPEN,12339,1060024,106,4121
OPEN,12340,1056361,112,4127
OPEN,12341,2068082,101,5243
OPEN,12343,2079223,115,4125
OPEN,12344,2039013,114,4125
OPEN,12354,6034328,122,4109
OPEN,12355,2068015,115,4125
OPEN,12356,2067607,106,4111
OPEN,12360,1058152,119,4111
OPEN,12361,3020041,114,5307
OPEN,12363,6116143,106,5504
OPEN,12371,7036183,108,4143
OPEN,12373,6071116,113,4136
OPEN,12379,4012028,116,4109
OPEN,12382,4042007,112,4110
OPEN,12383,3047038,102,5217
OPEN,12386,5023144,116,4109
OPEN,12387,5003039,121,4125
OPEN,12390,5072121,116,4109
OPEN,12391,5052085,122,4109
OPEN,12395,4060034,116,5291
OPEN,12397,4009038,105,4125
OPEN,12398,4001348,109,4204
OPEN,12404,2051126,108,4125
OPEN,12405,4003103,105,4110
OPEN,12408,4054159,106,5225
OPEN,12409,2081052,102,4201
OPEN,12410,1053004,105,4125
OPEN,12415,6121047,104,4125
OPEN,12417,4022123,116,4107
OPEN,12418,2088035,111,4107
OPEN,12419,3025083,116,4109
OPEN,12420,5079092,116,5291
OPEN,12422,2007281,122,4109
OPEN,12423,2075016,116,4109
OPEN,12426,3026090,114,4109
OPEN,12428,2049249,101,4109
OPEN,12433,5034154,106,5504
OPEN,12434,2063188,112,4125
OPEN,12435,6044185,110,4111
OPEN,12439,7044050,108,4143
OPEN,12440,5021140,105,4110
OPEN,12442,6135025,107,4110
OPEN,12443,5033036,106,4133
OPEN,12447,6003007,116,5213
OPEN,12448,5023253,114,5306
OPEN,12450,2064392,122,4109
OPEN,12456,6044063,101,4125
OPEN,12459,2013101,110,4132
OPEN,12461,6118041,107,4107
OPEN,12463,2012465,102,4109
OPEN,12469,6114016,110,4111
OPEN,12471,4019128,113,4136
OPEN,12477,5080035,106,5507
OPEN,12479,4011220,116,5267
OPEN,12481,2032027,106,5507
OPEN,12484,1035215,114,5306
OPEN,12487,3033021,117,4104
OPEN,12488,6145067,113,4109
OPEN,12489,5023314,114,5306
OPEN,12494,3014120,116,4107
OPEN,12497,4012136,104,5254
OPEN,12500,2053011,106,5208
OPEN,12506,1059333,113,4127
OPEN,12510,6042016,105,4125
OPEN,12513,6030060,114,4111
OPEN,12514,2036113,108,4143
OPEN,12516,6139129,110,4111
OPEN,12518,2055069,110,4111
OPEN,12520,5044178,106,4125
OPEN,12521,3027001,117,4116
OPEN,12522,1069228,108,4143
OPEN,12527,2068212,104,4125
OPEN,12529,2010327,104,4125
OPEN,12532,3016003,115,4110
OPEN,12540,6094042,116,4126
OPEN,12549,7008337,103,4125
OPEN,12552,1084123,116,4107
OPEN,12553,2086242,106,4122
OPEN,12561,4033073,116,5213
OPEN,12565,4013207,106,5504
OPEN,12568,2077180,109,4123
OPEN,12571,4040129,115,4125
OPEN,12574,4058185,116,4126
OPEN,12578,6100129,102,520C
OPEN,12580,6050048,121,4109
OPEN,12585,4003021,109,4201
OPEN,12588,5027030,106,4130
OPEN,12595,7017196,115,4125
OPEN,12597,6118152,105,4109
OPEN,12603,6131180,110,4111
OPEN,12606,5034079,116,4106
OPEN,12610,2062027,116,4126
OPEN,12613,4004039,113,5303
OPEN,12620,2052172,113,4136
OPEN,12623,5003193,108,4111
OPEN,12627,6123034,110,4107
OPEN,12631,2077004,104,4107
OPEN,12633,6045183,121,4125
OPEN,12634,2036169,109,4123
OPEN,12638,4015128,114,5306
OPEN,12640,1051054,123,4111
OPEN,12646,6116098,113,4127
OPEN,12650,5019334,112,4125
OPEN,12654,4066048,116,5204
OPEN,12656,2084213,108,4111
OPEN,12660,5068250,114,5306
OPEN,12661,2020100,108,4143
OPEN,12664,7038216,122,4123
OPEN,12665,6139100,112,4125
OPEN,12666,6125053,115,4111
OPEN,12670,1084217,106,5253
OPEN,12673,4065215,101,4110
OPEN,12677,2077114,106,4130
OPEN,12680,2082241,111,4109
OPEN,12684,2042578,122,4123
OPEN,12688,7006217,122,4123
OPEN,12691,2026318,114,4134
OPEN,12694,2049186,106,4122
OPEN,12695,5066493,103,4125
OPEN,12699,5027009,101,4125
OPEN,12700,2069199,122,4123
OPEN,12703,2084320,104,4112
OPEN,12704,2084098,106,4130
OPEN,12706,5002092,101,5285
OPEN,12712,2067136,116,4106
OPEN,12714,6140318,102,4125
OPEN,12715,4039001,109,4201
OPEN,12717,2064302,121,4125
OPEN,12718,2086109,106,5243
OPEN,12719,4030147,116,4107
OPEN,12720,2046141,115,4125
OPEN,12722,2068181,116,4107
OPEN,12723,1082163,122,4123
OPEN,12725,2053149,122,4123
OPEN,12727,3033143,114,4134
OPEN,12729,2002001,115,4125
OPEN,12733,3019030,113,4110
OPEN,12738,2054611,106,4122
OPEN,12742,5035131,116,4107
OPEN,12743,2010269,122,4123
OPEN,12744,2012783,114,4134
OPEN,12745,2043479,116,4107
OPEN,12746,2079111,116,4107
OPEN,12747,2054001,110,4132
OPEN,12748,5003324,121,4111
OPEN,12750,1073083,113,4127
OPEN,12753,6172085,103,4125
OPEN,12755,4049032,105,4109
OPEN,12761,1056215,104,4105
OPEN,12766,2020031,105,4110
OPEN,12767,4041138,116,4107
OPEN,12770,6052273,108,4111
OPEN,12774,2020008,104,4107
OPEN,12775,2077512,104,4105
OPEN,12776,4003029,115,4125
OPEN,12777,4013491,115,4125
OPEN,12778,4058060,113,4114
OPEN,12780,4005132,105,4110
OPEN,12781,2012078,117,4104
OPEN,12785,7005289,122,4107
OPEN,12786,1026014,106,5208
OPEN,12788,4046178,109,4123
OPEN,12791,2050295,108,4125
OPEN,12794,2055185,116,4106
OPEN,12795,2011107,113,5101
OPEN,12798,2058033,109,4205
OPEN,12803,7010028,108,4111
OPEN,12805,7046170,104,4105
OPEN,12813,7034004,110,4132
OPEN,12816,1086019,117,4104
OPEN,12817,2043260,104,4105
OPEN,12819,4022099,114,4109
OPEN,12822,3027003,104,4107
OPEN,12825,6061112,106,5281
OPEN,12829,2046173,109,4123
OPEN,12833,2032203,115,4125
OPEN,12835,6105142,102,4201
OPEN,12838,2011183,112,4125
OPEN,12841,6169098,112,4125
OPEN,12847,3013020,122,4123
OPEN,12849,6065149,116,5213
OPEN,12850,3033112,112,4125
OPEN,12851,4044197,108,4125
OPEN,12852,2050129,116,5209
OPEN,12853,4009090,104,4136
OPEN,12855,2088026,110,4132
OPEN,12864,2064043,106,4130
OPEN,12865,4005244,108,4111
OPEN,12866,2017208,116,4107
OPEN,12867,4046025,114,4125
OPEN,12868,5004069,114,4125
OPEN,12869,5014038,114,4125
OPEN,12870,1082190,122,4123
OPEN,12874,5054024,116,5213
OPEN,12875,7016116,122,4123
OPEN,12882,4044204,116,4130
OPEN,12883,6042115,104,5254
OPEN,12888,4065076,110,5602
OPEN,12892,5034075,106,5504
OPEN,12894,2079029,117,4116
OPEN,12896,6120198,108,4111
OPEN,12901,2085170,116,4107
OPEN,12907,2031190,104,4139
OPEN,12908,6083012,105,4109
OPEN,12912,2088004,114,4114
OPEN,12913,4059001,116,5213
OPEN,12915,1089031,106,5251
OPEN,12917,2030095,122,4123
OPEN,12924,5076028,110,4132
OPEN,12927,1078045,114,4125
OPEN,12928,2020207,104,4124
OPEN,12931,6055068,122,4123
OPEN,12932,2013183,117,4108
OPEN,12933,6065257,106,5251
OPEN,12936,6095251,107,4161
OPEN,12938,5049035,106,4105
OPEN,12940,2084049,102,4109
OPEN,12944,2015194,116,4173
OPEN,12945,5006160,106,5281
OPEN,12950,1049166,106,5243
OPEN,12952,2074073,116,4107
OPEN,12967,7015482,116,5216
OPEN,12968,3029139,113,4127
OPEN,12970,1084293,106,5253
OPEN,12971,5003204,108,4111
OPEN,12972,7006093,106,5281
OPEN,12978,2062409,116,4130
OPEN,12979,6020155,110,4111
OPEN,12982,2027153,109,4123
OPEN,12983,4059091,116,4107
OPEN,12989,6023003,101,5284
OPEN,12991,2029023,117,4104
OPEN,12996,2046150,115,4125
OPEN,12997,2017076,113,4114
OPEN,13000,2067645,106,4130
OPEN,13002,2062521,109,4204
OPEN,13003,7004242,115,4125
OPEN,13007,2070271,104,4139
OPEN,13008,6020045,102,520C
OPEN,13009,2086297,109,4201
OPEN,13011,6045304,105,4110
OPEN,13012,6047177,120,4125
OPEN,13019,1074016,102,5226
OPEN,13023,1086318,106,5281
OPEN,13031,6154161,114,4134
OPEN,13033,2068158,106,4111
OPEN,13038,5004424,117,4108
OPEN,13040,2050338,114,4134
OPEN,13043,2032212,104,4105
OPEN,13045,2043348,104,4139
OPEN,13046,7015388,120,4111
OPEN,13048,6041004,102,4110
OPEN,13049,5022313,116,4107
OPEN,13059,6087071,109,4123
OPEN,13061,3004049,116,4126
OPEN,13063,2080200,108,4125
OPEN,13064,2047399,102,4109
OPEN,13065,2072404,114,4109
OPEN,13071,2035059,104,4139
OPEN,13073,7015178,117,4108
OPEN,13078,1076327,102,5235
OPEN,13079,7008138,104,4105
OPEN,13080,2059103,109,4123
OPEN,13083,5006165,105,4109
OPEN,13085,2054096,104,4125
OPEN,13087,6030287,112,4125
OPEN,13090,5035169,108,4111
OPEN,13096,2067087,113,4127
OPEN,13097,2043487,103,4125
OPEN,13098,4010074,109,4125
OPEN,13105,2083235,104,4105
OPEN,13106,2052002,103,4125
OPEN,13111,2052138,114,4130
OPEN,13113,5011014,103,4125
OPEN,13118,6125117,107,4110
OPEN,13119,7024206,113,5101
OPEN,13122,7040005,113,5507
OPEN,13124,6140392,120,4111
OPEN,13130,4013382,116,5291
OPEN,13132,2050425,116,4130
OPEN,13133,4063084,116,4130
OPEN,13134,2038287,116,5213
OPEN,13136,2057154,112,4125
OPEN,13138,2062240,115,4125
OPEN,13144,6048007,115,4125
OPEN,13145,5005488,106,4102
OPEN,13148,2012677,116,4130
OPEN,13154,2086137,108,4143
OPEN,13155,3023137,116,4107
OPEN,13159,5006396,121,4125
OPEN,13160,7046005,103,4125
OPEN,13161,2077204,108,4111
OPEN,13164,4015020,105,4109
OPEN,13165,1092083,113,5303
OPEN,13166,1071201,102,4201
OPEN,13167,4064168,108,4111
OPEN,13173,6061034,110,4107
OPEN,13175,4048066,109,4125
OPEN,13178,5023316,114,4109
OPEN,13180,6092012,110,4117
OPEN,13182,7039023,114,4109
OPEN,13184,3018013,116,4126
OPEN,13187,4065003,116,4113
OPEN,13188,4016334,109,4123
OPEN,13190,4010112,113,4110
OPEN,13193,2069364,114,4134
OPEN,13194,5006492,106,4115
OPEN,13199,6015059,121,4125
OPEN,13200,5022054,116,4111
OPEN,13208,3017153,117,4108
OPEN,13209,5006034,114,4125
OPEN,13210,6020011,121,4125
OPEN,13218,5066344,122,4123
OPEN,13225,1081140,116,4107
OPEN,13226,6047134,110,4111
OPEN,13228,1046022,108,4125
OPEN,13230,5051155,109,4204
OPEN,13231,4016169,116,4107
OPEN,13233,2084332,105,4109
OPEN,13237,6141095,117,4110
OPEN,13242,2027265,114,5307
OPEN,13243,5068286,110,5602
OPEN,13247,6105060,106,4102
OPEN,13248,2054434,104,4139
OPEN,13249,2053133,109,4111
OPEN,13252,6023119,116,4173
OPEN,13259,2026355,115,4125
OPEN,13265,1080102,116,4173
OPEN,13268,2063238,108,4111
OPEN,13270,2072309,106,4130
OPEN,13273,5047010,114,4125
OPEN,13276,2071002,115,4125
OPEN,13282,4045097,117,4124
OPEN,13283,1063095,108,4143
OPEN,13285,2009046,113,4127
OPEN,13291,1058186,116,4173
OPEN,13292,7002006,109,4125
OPEN,13295,1054012,102,4101
OPEN,13296,2046179,108,4111
OPEN,13297,6031007,110,4107
OPEN,13300,3026024,106,4107
OPEN,13303,6143190,120,4111
OPEN,13307,4030121,109,4111
OPEN,13318,4002208,108,4111
OPEN,13321,6138227,116,5206
OPEN,13322,6142229,108,4111
OPEN,13325,2043432,111,4109
OPEN,13327,2017199,112,4125
OPEN,13333,4034014,118,4111
OPEN,13349,1073172,102,5217
OPEN,13353,4033156,105,4110
OPEN,13354,7031007,109,4201
OPEN,13355,3038103,105,4109
OPEN,13361,3030003,114,4134
OPEN,13364,4059106,113,4114
OPEN,13366,6009056,118,4111
OPEN,13370,4013209,108,4125
OPEN,13371,2079031,118,4111
OPEN,13380,2067533,114,4107
OPEN,13382,2041034,114,4134
OPEN,13383,2052224,106,5243
OPEN,13384,4061089,116,5247
OPEN,13392,2043317,108,4111
OPEN,13395,6152163,110,4125
OPEN,13398,1079202,111,4109
OPEN,13405,7014396,113,4127
OPEN,13405,5064032,106,5507
OPEN,13407,3034122,114,4119
OPEN,13409,7014015,103,4125
OPEN,13416,2071028,103,4125
OPEN,13419,1083249,116,4107
OPEN,13423,6068053,120,4110
OPEN,13426,6153063,108,4110
OPEN,13427,7036004,109,4205
OPEN,13434,2063036,116,5267
OPEN,13442,3018008,117,4116
OPEN,13443,6015044,106,4111
OPEN,13447,6034473,114,4107
OPEN,13448,6157150,106,4115
OPEN,13451,7014001,104,4111
OPEN,13452,2023256,108,4111
OPEN,13455,4019045,109,4109
OPEN,13457,4014225,106,5243
OPEN,13459,4018221,102,520C
OPEN,13464,6097198,110,5207
OPEN,13472,7031156,104,4105
OPEN,13473,4032038,102,4202
OPEN,13478,3023148,115,4125
OPEN,13483,7046002,115,4125
OPEN,13486,2064357,113,4127
OPEN,13492,6159006,121,4125
OPEN,13493,4049157,105,4109
OPEN,13496,5044029,106,5247
OPEN,13502,6073079,110,5207
OPEN,13504,4016058,103,4110
OPEN,13511,5026064,118,4111
OPEN,13513,4016337,114,5306
OPEN,13514,4047223,103,520D
OPEN,13515,6109202,112,4125
OPEN,13517,2081039,114,4109
OPEN,13526,6047347,106,5253
OPEN,13533,6114380,113,4127
OPEN,13535,6129253,105,4109
OPEN,13546,2055176,109,4103
OPEN,13550,6057077,116,5267
OPEN,13552,6049349,105,4110
OPEN,13557,1076047,111,4107
OPEN,13561,5032159,104,4109
OPEN,13563,3017068,108,4111
OPEN,13564,2063295,108,4111
OPEN,13566,1053251,102,520C
OPEN,13576,5065526,108,4125
OPEN,13578,6130044,116,4113
OPEN,13579,6135083,102,4109
OPEN,13582,2042212,109,4111
OPEN,13585,2067069,115,4125
OPEN,13590,4013073,120,4111
OPEN,13593,1042118,107,4161
OPEN,13596,1090431,113,4127
OPEN,13598,6045165,123,4111
OPEN,13599,4030177,114,4134
OPEN,13604,2086274,115,4125
OPEN,13605,2054522,113,4127
OPEN,13607,6128015,113,5502
OPEN,13623,1073001,114,4107
OPEN,13625,7004049,109,4107
OPEN,13626,2071060,108,4143
OPEN,13627,1054308,115,4125
OPEN,13639,2064011,109,4201
OPEN,13640,1061125,102,5235
OPEN,13652,2075084,113,4127
OPEN,13654,2086117,117,4108
OPEN,13657,7015008,105,4109
OPEN,13668,6136127,106,4133
OPEN,13675,1053106,106,5101
OPEN,13678,6171016,120,4111
OPEN,13680,4014251,111,4107
OPEN,13684,2081407,114,4134
OPEN,13687,2077253,108,4125
OPEN,13690,1073255,102,520C
OPEN,13693,6120028,106,4125
OPEN,13695,1046028,110,5601
OPEN,13697,5007060,106,4125
OPEN,13699,3024103,105,4109
OPEN,13703,2041032,109,4205
OPEN,13707,5069030,114,4117
OPEN,13710,1041040,102,5226
OPEN,13711,2001202,104,5254
OPEN,13715,7039123,104,4139
OPEN,13718,5064288,108,4143
OPEN,13720,1053355,106,4130
OPEN,13736,3026175,115,4125
OPEN,13744,3020159,101,4109
OPEN,13745,1052031,103,520D
OPEN,13749,6123008,118,4125
OPEN,13757,2030020,103,4117
OPEN,13758,1043084,117,4107
OPEN,13761,2013254,103,4125
OPEN,13763,6118020,102,4109
OPEN,13765,2062405,114,4134
OPEN,13766,6049142,103,4125
OPEN,13768,1062256,102,4125
OPEN,13769,2015023,108,4125
OPEN,13781,2061609,111,4109
OPEN,13782,4048202,119,4111
OPEN,13787,6138101,110,5207
OPEN,13789,1016168,101,5287
OPEN,13790,4014046,103,4110
OPEN,13797,2017130,106,5101
OPEN,13799,1067161,102,4201
OPEN,13800,4059058,114,4107
OPEN,13802,7007003,106,5247
OPEN,13803,5050013,114,4107
OPEN,13807,2060044,104,4109
OPEN,13809,4046135,109,4103
OPEN,13810,6140357,115,5233
OPEN,13814,1084288,111,4107
OPEN,13820,4039169,109,4204
OPEN,13823,5080011,106,5505
OPEN,13824,1082065,102,4117
OPEN,13829,7037103,104,4125
OPEN,13833,2081156,104,4139
OPEN,13835,4035107,104,4139
OPEN,13838,2064013,105,4109
OPEN,13840,6138035,106,4125
OPEN,13841,7045022,104,4109
OPEN,13842,1054160,110,4125
OPEN,13844,5046037,102,4109
OPEN,13846,3034033,114,4134
OPEN,13847,5012150,118,4111
OPEN,13852,6113232,120,4111
OPEN,13857,6021210,120,4111
OPEN,13858,5070040,106,4111
OPEN,13861,4016055,111,4109
OPEN,13864,3037055,114,4109
OPEN,13868,5005003,104,5210
OPEN,13873,1046143,116,5213
OPEN,13878,6125061,103,4109
OPEN,13885,2054274,114,4134
OPEN,13890,6068077,110,4125
OPEN,13895,1073209,111,4107
OPEN,13907,5070218,108,4125
OPEN,13911,1080003,115,4110
OPEN,13912,2009069,114,4110
OPEN,13918,2012350,111,4109
OPEN,13920,6052279,101,5285
OPEN,13921,6058015,110,4101
OPEN,13925,5022212,114,4130
OPEN,13926,2063509,101,4109
OPEN,13928,3016120,106,4130
OPEN,13933,2079240,114,4109
OPEN,13937,4005180,111,4107
OPEN,13944,2075005,101,5288
OPEN,13946,6071153,106,4133
OPEN,13947,4036174,106,4133
OPEN,13953,6003081,103,4125
OPEN,13961,2012338,103,4125
OPEN,13964,2035152,102,4201
OPEN,13968,5022445,114,4134
OPEN,13972,7042141,123,4111
OPEN,13973,7038316,113,4104
OPEN,13974,5067423,104,4110
OPEN,13980,2060159,119,4111
OPEN,13982,4012058,116,4125
OPEN,13983,1023337,101,4109
OPEN,13986,2021056,113,5101
OPEN,13988,2084084,116,4113
OPEN,13993,2069400,105,4109
OPEN,13997,4049145,113,4127
OPEN,13998,2057138,113,4127
OPEN,14002,4007136,103,4125
OPEN,14015,5018065,114,4107
OPEN,14022,3008026,114,4109
OPEN,14026,3018014,111,4109
OPEN,14027,3029042,118,4111
OPEN,14028,4066055,117,4108
OPEN,14031,1076014,111,4123
OPEN,14033,4043244,114,4109
OPEN,14037,2065009,108,4125
OPEN,14041,6051027,123,4111
OPEN,14044,2069086,115,4110
OPEN,14051,6126004,121,4109
OPEN,14055,1060215,118,4111
OPEN,14062,6043014,108,4110
OPEN,14064,3045129,117,4114
OPEN,14073,5065196,118,4111
OPEN,14077,2076239,108,4125
OPEN,14078,6115278,119,4111
OPEN,14085,5039005,112,4125
OPEN,14088,7034108,104,4125
OPEN,14090,3037190,103,4125
OPEN,14091,4012318,105,4128
OPEN,14096,6118002,120,4125
OPEN,14097,6021225,121,4125
OPEN,14098,2028032,115,4107
OPEN,14100,1082165,115,5233
OPEN,14102,3035163,106,4130
OPEN,14105,6076075,101,5285
OPEN,14114,6062242,120,4111
OPEN,14116,5031017,116,4130
OPEN,14118,4050198,113,4127
OPEN,14119,1005019,102,4117
OPEN,14136,4016230,116,4126
OPEN,14137,7009006,103,4117
OPEN,14143,2086381,120,4111
OPEN,14146,2016170,106,4130
OPEN,14148,5039238,102,4201
OPEN,14149,5005120,107,4161
OPEN,14151,2069243,103,4109
OPEN,14153,7033164,108,4125
OPEN,14154,2032020,103,4109
OPEN,14155,7005068,113,5101
OPEN,14160,2011338,112,4109
OPEN,14163,6098029,110,4107
OPEN,14169,2058112,108,4125
OPEN,14174,2077616,104,4139
OPEN,14176,2065407,108,4125
OPEN,14177,2086061,119,4111
OPEN,14181,6081099,109,4204
OPEN,14183,5053071,106,4130
OPEN,14197,1053159,106,4133
OPEN,14198,4047039,108,4125
OPEN,14210,2043040,104,4111
OPEN,14212,2077144,104,4139
OPEN,14215,6125241,117,4108
OPEN,14218,6041199,113,5101
OPEN,14220,6039207,111,4110
OPEN,14224,5004425,117,4108
OPEN,14235,2081359,104,4139
OPEN,14236,6017144,111,4107
OPEN,14243,5011041,107,4125
OPEN,14245,5016263,108,4125
OPEN,14247,6139028,111,4123
OPEN,14252,2084056,114,4107
OPEN,14257,7014046,105,4128
OPEN,14260,1075175,113,4127
OPEN,14262,2006021,104,4112
OPEN,14264,2075126,106,4133
OPEN,14265,4030016,108,4111
OPEN,14267,4039247,109,4201
OPEN,14268,3016147,101,4109
OPEN,14274,4008012,116,4110
OPEN,14276,2072152,116,5216
OPEN,14278,6155057,120,4125
OPEN,14284,5076033,106,5203
OPEN,14286,4038001,112,4125
OPEN,14287,2037257,113,5303
OPEN,14292,5047059,106,4105
OPEN,14298,6116326,101,4109
OPEN,14300,2054509,106,4130
OPEN,14302,4040102,114,4110
OPEN,14303,4033215,114,4109
OPEN,14305,6145182,116,5216
OPEN,14306,6052100,101,4110
OPEN,14307,2074022,109,4123
OPEN,14316,4058181,106,5216
OPEN,14318,6133043,115,5233
OPEN,14320,6049194,106,5216
OPEN,14322,6071002,110,5227
OPEN,14329,4055098,113,4127
OPEN,14330,1089113,119,4111
OPEN,14338,2077673,106,4133
OPEN,14346,6055008,104,4117
OPEN,14349,2078165,117,4108
OPEN,14351,4036238,117,4108
OPEN,14354,7046045,116,4125
OPEN,14356,7041014,113,5303
OPEN,14358,2032167,104,4139
OPEN,14360,2017187,108,4125
OPEN,14362,2039042,116,4106
OPEN,14366,2066033,113,5303
OPEN,14367,5010096,114,4107
OPEN,14368,7014160,114,4109
OPEN,14372,6100083,119,4125
OPEN,14374,6121018,112,4125
OPEN,14375,2084233,103,4109
OPEN,14383,6160155,115,5233
OPEN,14387,2037081,101,4109
OPEN,14393,4008060,106,5503
OPEN,14403,6072152,107,4161
OPEN,14408,3025228,114,4134
OPEN,14415,4002038,101,4109
OPEN,14416,6047394,123,4125
OPEN,14417,3028013,113,4110
OPEN,14418,7006010,113,5303
OPEN,14419,1060135,101,5287
OPEN,14420,2027220,116,5216
OPEN,14426,1019001,112,4107
OPEN,14428,5007011,110,4109
OPEN,14436,4002014,105,4128
OPEN,14439,1056157,114,4109
OPEN,14441,2030024,116,4173
OPEN,14447,1085130,102,520C
OPEN,14449,3008012,114,4134
OPEN,14451,2026182,104,4139
OPEN,14452,2043111,116,4126
OPEN,14459,2063583,102,4109
OPEN,14463,5078252,113,4104
OPEN,14464,2084390,103,4109
OPEN,14465,6070037,112,4125
OPEN,14468,2045165,104,4139
OPEN,14469,2053121,102,4125
OPEN,14474,2014205,104,4125
OPEN,14475,2078005,108,4125
OPEN,14476,1015001,111,4123
OPEN,14477,6027066,110,4111
OPEN,14478,6053023,106,4111
OPEN,14481,2024011,103,4109
OPEN,14484,3025028,104,4109
OPEN,14485,6069022,107,4117
OPEN,14491,2013087,116,5232
OPEN,14492,2054438,104,4139
OPEN,14499,4008089,106,5501
OPEN,14502,2073125,116,4126
OPEN,14504,2075076,104,4125
OPEN,14505,2069067,116,4126
OPEN,14506,5056101,106,4130
OPEN,14510,4042031,112,4107
OPEN,14511,2063520,116,4126
OPEN,14514,5034212,121,4125
OPEN,14515,6047030,117,4110
OPEN,14516,2046175,102,4109
OPEN,14518,4017259,108,4125
OPEN,14519,2084318,104,4139
OPEN,14523,4052026,113,4109
OPEN,14525,3036115,114,4109
OPEN,14526,6122037,110,5601
OPEN,14527,3022162,106,5247
OPEN,14528,2023234,107,4161
OPEN,14529,1008048,108,4125
OPEN,14533,1083119,106,4111
OPEN,14534,6142066,110,4101
OPEN,14540,1079103,113,4114
OPEN,14541,4014263,123,4111
OPEN,14542,5019013,106,5203
OPEN,14543,2081117,109,4111
OPEN,14544,5053014,101,4109
OPEN,14554,6092034,110,4109
OPEN,14555,4013042,106,5203
OPEN,14563,6115119,101,4109
OPEN,14567,6152168,101,4109
OPEN,14568,1026200,110,5207
OPEN,14572,6118046,123,4110
OPEN,14574,2064127,116,5267
OPEN,14586,6072075,111,4107
OPEN,14590,2077116,114,4107
OPEN,14597,1020170,109,4103
OPEN,14601,4007040,116,4107
OPEN,14606,6013095,101,4110
OPEN,14612,2057215,103,4109
OPEN,14613,2040286,113,4111
OPEN,14616,7027057,104,4139
OPEN,14617,1001044,106,5216
OPEN,14618,1084167,106,4133
OPEN,14622,1050053,116,4113
OPEN,14631,4063073,101,4109
OPEN,14632,2074017,102,4109
OPEN,14638,2069436,106,4105
OPEN,14641,3030064,109,4111
OPEN,14647,1006020,116,5291
OPEN,14656,6107067,110,5207
OPEN,14662,6023109,120,4111
OPEN,14667,6144027,108,4125
OPEN,14672,2084485,109,4204
OPEN,14678,6113320,101,5287
OPEN,14682,6115206,105,4128
OPEN,14683,2032645,104,4139
OPEN,14685,6015075,120,4125
OPEN,14692,1039127,104,4112
OPEN,14702,5034094,114,4107
OPEN,14708,1061148,114,4107
OPEN,14712,6108094,110,4125
OPEN,14718,3019224,114,4130
OPEN,14726,3019127,101,4109
OPEN,14728,7001049,102,4117
OPEN,14730,5061029,116,5206
OPEN,14731,2052037,108,4125
OPEN,14732,1080115,108,4125
OPEN,14734,5003405,106,4105
OPEN,14740,1030016,111,4123
OPEN,14741,4057168,114,4130
OPEN,14742,7039310,109,4204
OPEN,14744,1033049,122,4111
OPEN,14748,2013111,112,4125
OPEN,14749,1033050,101,5287
OPEN,14754,1047097,104,4125
OPEN,14762,4032031,122,4111
OPEN,14764,2035209,119,4111
OPEN,14768,1060137,119,4111
OPEN,14770,3025008,112,4109
OPEN,14771,2059004,108,4143
OPEN,14772,5003349,101,4109
OPEN,14773,5023141,117,4110
OPEN,14789,5029089,116,4126
OPEN,14793,1055002,106,5503
OPEN,14795,6149198,102,4125
OPEN,14799,1080139,102,5217
OPEN,14803,2066116,106,5247
OPEN,14804,6032109,106,4102
OPEN,14808,6059005,123,4125
OPEN,14812,2084078,109,4125
OPEN,14813,6047310,119,4111
OPEN,14817,2062167,109,4125
OPEN,14825,5023020,114,4134
OPEN,14832,6095021,110,5601
OPEN,14834,2083007,104,4109
OPEN,14836,2026071,112,4107
OPEN,14842,6051102,120,4125
