OPEN,0,17608,2081110,111,4123
OPEN,0,17614,6126223,122,4109
OPEN,0,17617,5019142,114,4131
OPEN,0,17628,6105089,111,4123
OPEN,0,17631,6158156,112,4107
OPEN,0,17632,6018140,116,4130
OPEN,0,17635,1031179,106,5101
OPEN,0,17639,6127187,116,5232
OPEN,0,17649,2069008,117,4110
OPEN,0,17662,7013003,104,4125
OPEN,0,17664,2066118,117,4104
OPEN,0,17673,6113122,116,4130
OPEN,0,17679,6118045,107,4107
OPEN,0,17682,4045341,116,4130
OPEN,0,17693,5023288,116,4130
OPEN,0,17694,2063534,109,4125
OPEN,0,17697,5002273,116,4130
OPEN,0,17701,5003298,121,4107
OPEN,0,17702,2086493,122,4109
OPEN,0,17730,7042033,114,5306
OPEN,0,17733,2056371,116,4130
OPEN,0,17734,6033127,121,4107
OPEN,0,17756,4014434,113,5101
OPEN,0,17762,4029010,116,4111
OPEN,0,17765,6062162,120,4109
OPEN,0,17773,2070528,111,4123
OPEN,0,17774,4009399,116,4130
OPEN,0,17776,5067091,116,4173
OPEN,0,17778,2081041,112,4127
OPEN,0,17783,6096227,120,4109
OPEN,0,17789,1005018,116,4106
OPEN,0,17796,4045015,117,4110
OPEN,0,17804,5022022,106,5101
OPEN,0,17806,5006120,113,4135
OPEN,0,17810,5063205,116,5101
OPEN,0,17811,6088001,110,4132
OPEN,0,17820,7004085,114,4119
OPEN,0,17828,1062285,106,4125
OPEN,0,17833,7035170,109,4201
OPEN,0,17834,5019017,102,520E
OPEN,0,17837,5010158,114,4131
OPEN,0,17838,3011022,122,4109
OPEN,0,17842,1059219,106,5203
OPEN,0,17846,2034003,113,4125
OPEN,0,17859,6102034,110,4125
OPEN,0,17864,2065100,116,5247
OPEN,0,17873,6095169,114,4117
OPEN,0,17881,5006023,110,4127
OPEN,0,17883,6140214,107,4111
OPEN,0,17884,4041169,109,4125
OPEN,0,17900,6095026,101,5243
OPEN,0,17902,2020032,120,4109
OPEN,0,17904,2070014,117,4109
OPEN,0,17920,1073078,102,4107
OPEN,0,17922,2068230,114,4131
OPEN,0,17932,1049374,106,5225
OPEN,0,17933,7033093,115,4127
OPEN,0,17940,6148229,115,4127
OPEN,0,17954,3031002,117,4110
OPEN,0,17955,4022074,122,4109
OPEN,0,17960,3011066,116,5232
OPEN,0,17964,3034090,114,4117
OPEN,0,17967,1050127,106,5203
OPEN,0,17971,4034012,122,4109
OPEN,0,17978,2083107,109,4109
OPEN,0,17981,4001127,109,4201
OPEN,0,17983,4008024,106,4110
OPEN,0,17984,6077120,101,5243
OPEN,0,17987,6115008,116,4173
OPEN,0,17996,6117056,114,4130
OPEN,0,18002,4038273,106,5101
OPEN,0,18007,6068233,114,4110
OPEN,0,18011,4039080,114,4110
OPEN,0,18027,2043123,113,5502
OPEN,0,18037,6117022,113,5302
OPEN,0,18038,1092171,113,5507
OPEN,0,18040,6139018,113,4107
OPEN,0,18042,3034157,112,4127
OPEN,0,18048,5048081,113,4111
OPEN,0,18050,1064095,106,4125
OPEN,0,18055,6129247,109,4201
OPEN,0,18062,6134193,104,5254
OPEN,0,18067,6085011,104,5210
OPEN,0,18069,6114265,120,4109
OPEN,0,18075,1083104,117,4104
OPEN,0,18077,2041272,114,4129
OPEN,0,18081,2088010,116,4173
OPEN,0,18090,6044301,106,5501
OPEN,0,18101,6085136,115,4127
OPEN,0,18108,6147194,103,4117
OPEN,0,18113,2013119,116,4106
OPEN,0,18114,2057044,115,4124
OPEN,0,18121,5009210,106,5201
OPEN,0,18128,7041076,111,4123
OPEN,0,18131,5002176,114,4119
OPEN,0,18135,2067132,109,4205
OPEN,0,18137,2002050,122,4107
OPEN,0,18158,4042092,122,4107
OPEN,0,18158,6128165,101,5243
OPEN,0,18164,2073136,102,4125
OPEN,0,18167,3004053,116,5240
OPEN,0,18168,2011175,102,4117
OPEN,0,18173,2071099,122,4109
OPEN,0,18179,5030208,116,5204
OPEN,0,18184,6096182,110,4125
OPEN,0,18189,4012276,114,4131
OPEN,0,18190,6062020,120,4111
OPEN,0,18195,3018168,116,4106
OPEN,0,18203,6143128,110,4109
OPEN,0,18211,1082300,114,4129
OPEN,0,18212,3038004,113,4125
OPEN,0,18215,2057028,102,4128
OPEN,0,18220,4012445,103,4117
OPEN,0,18221,2056083,113,5507
OPEN,0,18222,6121194,110,4111
OPEN,0,18225,4010225,114,4131
OPEN,0,18227,2062524,106,5203
OPEN,0,18230,6133161,110,4125
OPEN,0,18231,4043276,116,5232
OPEN,0,18234,4011306,113,5302
OPEN,0,18248,1061011,102,4125
OPEN,0,18253,6147014,105,4111
OPEN,0,18257,2084282,111,4123
OPEN,0,18260,5030023,122,4109
OPEN,0,18271,1091125,102,4107
OPEN,0,18272,5014145,106,5503
OPEN,0,18283,3026058,122,4109
OPEN,0,18286,2078147,109,4125
OPEN,0,18299,2051064,106,5203
OPEN,0,18311,2078209,121,4107
OPEN,0,18322,6031203,114,4131
OPEN,0,18323,2066028,116,4130
OPEN,0,18328,5033037,116,4130
OPEN,0,18331,2064209,116,4106
OPEN,0,18335,2011190,109,4111
OPEN,0,18337,5006248,111,4110
OPEN,0,18340,2084450,116,4173
OPEN,0,18343,1006002,105,4110
OPEN,0,18351,6144064,114,4114
OPEN,0,18359,2088117,102,4101
OPEN,0,18364,3028055,116,5247
OPEN,0,18368,7047107,104,4109
OPEN,0,18373,4045002,122,4109
OPEN,0,18379,6049345,106,5501
OPEN,0,18384,6046012,121,4109
OPEN,0,18385,1087113,115,4127
OPEN,0,18387,2063033,108,4143
OPEN,0,18397,4011308,122,4107
OPEN,0,18398,4050116,114,4119
OPEN,0,18401,4031215,116,5247
OPEN,0,18411,4019199,117,4124
OPEN,0,18414,5052042,116,4106
OPEN,0,18416,6105016,112,4127
OPEN,0,18418,4034076,113,5503
OPEN,0,18419,5026007,114,4130
OPEN,0,18424,4032080,114,4129
OPEN,0,18426,2012397,106,5101
OPEN,0,18430,5030018,114,5306
OPEN,0,18433,4057016,110,5601
OPEN,0,18434,4057003,122,4110
OPEN,0,18448,1090029,106,5101
OPEN,0,18451,2075022,116,4106
OPEN,0,18454,7027015,122,4109
OPEN,0,18456,2085038,116,5209
OPEN,0,18462,6030284,117,4114
OPEN,0,18465,6068283,114,4131
OPEN,0,18467,6061040,121,4111
OPEN,0,18473,1073032,102,520C
OPEN,0,18474,7042163,114,4110
OPEN,0,18476,2050176,113,5101
OPEN,0,18502,6114035,101,4111
OPEN,0,18511,2081279,116,5232
OPEN,0,18517,2081491,116,5247
OPEN,0,18523,2086077,116,4106
OPEN,0,18527,1080107,106,5203
OPEN,0,18532,6147041,106,4105
OPEN,0,18554,6129123,110,4125
OPEN,0,18560,6145192,106,4111
OPEN,0,18562,6150245,112,4127
OPEN,0,18575,2050072,116,4106
OPEN,0,18577,4003143,114,4129
OPEN,0,18578,6139237,112,4127
OPEN,0,18584,7032100,117,4116
OPEN,0,18588,6006019,121,4111
OPEN,0,18598,4054063,116,4173
OPEN,0,18600,6142172,107,4185
OPEN,0,18615,2046180,113,5302
OPEN,0,18616,2061130,110,4109
OPEN,0,18625,6046257,114,4110
OPEN,0,18626,5072011,106,5505
OPEN,0,18627,1067019,104,4136
OPEN,0,18629,4009166,107,4111
OPEN,0,18636,3045154,106,4125
OPEN,0,18639,7047246,116,4173
OPEN,0,18641,2055283,122,4107
OPEN,0,18642,4012074,114,4129
OPEN,0,18648,3033110,106,5505
OPEN,0,18650,2063541,114,4119
OPEN,0,18660,2012683,106,5101
OPEN,0,18665,6125029,104,4112
OPEN,0,18668,6131029,116,5247
OPEN,0,18669,1048075,116,5291
OPEN,0,18683,6131008,112,4127
OPEN,0,18701,5047013,114,4129
OPEN,0,18705,2083197,116,5247
OPEN,0,18708,1076071,110,4125
OPEN,0,18711,7032185,113,4111
OPEN,0,18712,2083116,104,5210
OPEN,0,18716,1031159,110,5601
OPEN,0,18720,2077203,116,4173
OPEN,0,18724,3003190,104,4124
OPEN,0,18725,7018240,103,4110
OPEN,0,18726,1090127,102,4107
OPEN,0,18732,6039106,116,5247
OPEN,0,18745,5079096,106,5501
OPEN,0,18750,1076029,103,520D
OPEN,0,18754,1082100,102,4117
OPEN,0,18755,4019074,113,5507
OPEN,0,18759,7045376,110,5601
OPEN,0,18770,4004166,110,4125
OPEN,0,18777,2035197,122,4107
OPEN,0,18780,1089092,114,4129
OPEN,0,18784,3025005,113,4107
OPEN,0,18787,4019248,113,5302
OPEN,0,18798,1004066,117,4114
OPEN,0,18804,2054574,113,4111
OPEN,0,18814,6064002,114,4130
OPEN,0,18821,1029125,113,5302
OPEN,0,18836,2080227,111,4110
OPEN,0,18860,4017030,104,4136
OPEN,0,18877,6123266,114,4110
OPEN,0,18878,7022166,117,4116
OPEN,0,18880,1059262,110,5601
OPEN,0,18894,4026014,109,4109
OPEN,0,18896,5031144,112,4127
OPEN,0,18905,2029189,106,5505
OPEN,0,18919,5007006,106,5239
OPEN,0,18929,3003045,105,4110
OPEN,0,18937,6140283,116,4110
OPEN,0,18946,5005232,108,4143
OPEN,0,18949,2062313,115,4110
OPEN,0,18955,1069199,116,4173
OPEN,0,18963,6107031,110,5227
OPEN,0,18970,2054606,113,5503
OPEN,0,18975,5068422,122,4107
OPEN,0,18980,4039186,106,5101
OPEN,0,18990,2046072,114,4110
OPEN,0,19012,7015062,116,4130
OPEN,0,19024,2039069,106,5101
OPEN,0,19029,1075141,110,4110
OPEN,0,19034,2033123,109,4125
OPEN,0,19036,1067183,112,4127
OPEN,0,19038,2050180,106,5503
OPEN,0,19039,1058247,116,5206
OPEN,0,19044,2051001,106,5501
OPEN,0,19047,4014080,108,4143
OPEN,0,19050,6033149,110,4125
OPEN,0,19055,7023261,113,4111
OPEN,0,19057,3039061,116,4106
OPEN,0,19074,4032148,122,4107
OPEN,0,19077,6133037,106,4170
OPEN,0,19096,6034300,114,4119
OPEN,0,19101,6046224,106,5505
OPEN,0,19106,4002394,116,5232
OPEN,0,19111,1004068,111,4110
OPEN,0,19117,1064153,116,4106
OPEN,0,19128,5005223,114,4129
OPEN,0,19129,6128031,111,4111
OPEN,0,19143,1006015,108,4143
OPEN,0,19162,7018379,117,4124
OPEN,0,19165,6028041,122,4111
OPEN,0,19169,4014013,108,4143
OPEN,0,19171,1064003,113,4125
OPEN,0,19184,1077011,122,4107
OPEN,0,19201,5075244,106,5222
OPEN,0,19210,2084031,117,4125
OPEN,0,19213,5015035,114,4130
OPEN,0,19224,1014009,114,5307
OPEN,0,19225,1067135,116,5232
OPEN,0,19237,2060006,114,4129
OPEN,0,19245,6051057,106,4170
OPEN,0,19248,6149108,107,4111
OPEN,0,19259,7021289,113,4111
OPEN,0,19260,2084290,108,4143
OPEN,0,19265,6045054,116,4173
OPEN,0,19273,1089055,117,4125
OPEN,0,19278,6095238,106,5101
OPEN,0,19291,2083035,116,4173
OPEN,0,19295,2025164,116,4106
OPEN,0,19303,6033013,106,5210
OPEN,0,19315,1065109,116,4173
OPEN,0,19317,6030390,110,4107
OPEN,0,19319,7002041,103,520D
OPEN,0,19320,3003342,117,4114
OPEN,0,19328,4066013,116,4130
OPEN,0,19340,6045032,101,4109
OPEN,0,19343,1060035,113,4107
OPEN,0,19345,2070530,108,4143
OPEN,0,19346,2045083,103,4110
OPEN,0,19353,2075074,106,5505
OPEN,0,19358,6032011,114,4130
OPEN,0,19368,4009149,117,4124
OPEN,0,19369,2083047,109,4109
OPEN,0,19371,6099154,116,5290
OPEN,0,19382,5004421,106,5505
OPEN,0,19393,6045212,119,4110
OPEN,0,19447,3029096,114,4119
OPEN,0,19462,6162059,101,5255
OPEN,0,19491,7047343,116,4106
OPEN,0,19494,6049017,116,4130
OPEN,0,19504,6043255,110,4125
OPEN,0,19512,6136178,105,4110
OPEN,0,19519,7047172,106,5503
OPEN,0,19529,6076089,116,5290
OPEN,0,19535,1091273,110,4125
OPEN,0,19554,7017276,102,4109
OPEN,0,19557,5041193,110,4125
OPEN,0,19572,1023021,116,4173
OPEN,0,19573,6013113,116,4106
OPEN,0,19578,4042032,116,4125
OPEN,0,19580,6065118,113,5503
OPEN,0,19585,6114403,106,5503
OPEN,0,19589,2006332,106,5225
OPEN,0,19593,4014226,110,5601
OPEN,0,19594,2076205,116,5204
OPEN,0,19598,6049166,110,4125
OPEN,0,19612,5042102,106,4125
OPEN,0,19614,2028068,122,4107
OPEN,0,19621,2084297,106,5505
OPEN,0,19624,4047176,116,4106
OPEN,0,19630,4049119,109,4111
OPEN,0,19631,6096239,106,5503
OPEN,0,19632,7034033,116,5101
OPEN,0,19638,6161040,114,4111
OPEN,0,19639,6168160,117,4114
OPEN,0,19641,6046231,108,4143
OPEN,0,19658,2040022,113,5101
OPEN,0,19663,1069041,114,4130
OPEN,0,19703,2080073,116,4106
OPEN,0,19707,6061178,116,5206
OPEN,0,19712,2059078,116,5216
OPEN,0,19718,2063124,116,5290
OPEN,0,19720,6002080,121,4111
OPEN,0,19731,6045181,110,4125
OPEN,0,19744,3022076,122,4123
OPEN,0,19752,4040006,109,4109
OPEN,0,19758,1045108,116,4173
OPEN,0,19760,2012523,117,4124
OPEN,0,19766,5067412,116,4173
OPEN,0,19767,6051056,116,4125
OPEN,0,19770,7034104,109,4125
OPEN,0,19772,3017132,114,4110
OPEN,0,19786,6050025,122,4107
OPEN,0,19787,6135208,116,5290
OPEN,0,19790,3042061,102,4101
OPEN,0,19794,1019139,115,4110
OPEN,0,19795,4052008,115,4111
OPEN,0,19798,2056010,104,4117
OPEN,0,19799,2070326,116,4173
OPEN,0,19802,3019056,106,4110
OPEN,0,19813,7016027,114,4130
OPEN,0,19814,6098188,116,5204
OPEN,0,19816,7040068,104,4107
OPEN,0,19817,2032647,106,5503
OPEN,0,19830,6062114,108,4143
OPEN,0,19837,5065546,116,5209
OPEN,0,19843,5074017,112,4127
OPEN,0,19847,1059096,116,5209
OPEN,0,19848,2084262,110,4110
OPEN,0,19861,4036069,116,4173
OPEN,0,19867,2005015,115,4111
OPEN,0,19871,2081236,117,4114
OPEN,0,19873,6005047,102,4109
OPEN,0,19879,2055004,114,5307
OPEN,0,19890,2011314,104,4107
OPEN,0,19891,6122310,116,4173
OPEN,0,19895,5066503,122,4123
OPEN,0,19918,1071032,102,520C
OPEN,0,19947,2054308,106,5505
OPEN,0,19948,6041082,114,4130
OPEN,0,19954,5065028,116,5291
OPEN,0,19965,5019233,114,5307
OPEN,0,19970,1073099,116,5209
OPEN,0,19977,6138061,116,5223
OPEN,0,19998,6006007,104,4125
OPEN,0,20021,6148131,106,4115
OPEN,0,20024,2087099,109,4111
OPEN,0,20034,3037110,113,4111
OPEN,0,20039,2058012,122,4123
OPEN,0,20047,2069170,122,4123
OPEN,0,20050,6115285,106,4111
OPEN,0,20066,6126028,106,5215
OPEN,0,20071,2041078,116,5101
OPEN,0,20080,7008004,106,4111
OPEN,0,20085,6071128,103,520D
OPEN,0,20089,4058149,116,5209
OPEN,0,20101,2084029,104,4136
OPEN,0,20102,2083092,113,4111
OPEN,0,20115,5064121,122,4123
OPEN,0,20124,2088144,116,5204
OPEN,0,20130,2054020,114,4111
OPEN,0,20141,2004027,116,4130
OPEN,0,20150,5014113,106,5505
OPEN,0,20153,2038132,108,4143
OPEN,0,20157,1068105,106,5222
OPEN,0,20161,1015192,117,4124
OPEN,0,20166,1042096,116,5206
OPEN,0,20167,5044037,106,4115
OPEN,0,20183,1091110,106,5501
OPEN,0,20184,2070521,113,4111
OPEN,0,20192,1046111,106,5501
OPEN,0,20194,3022014,114,4130
OPEN,0,20195,2067123,113,4125
OPEN,0,20207,2074008,113,4109
OPEN,0,20209,2019003,113,4114
OPEN,0,20219,2063202,122,4123
OPEN,0,20222,5056454,103,520D
OPEN,0,20227,6100113,102,4101
OPEN,0,20233,6104023,110,4127
OPEN,0,20234,4063087,108,4143
OPEN,0,20239,6134032,116,5101
OPEN,0,20241,7021340,106,5501
OPEN,0,20246,7001094,116,4130
OPEN,0,20252,4048095,113,4111
OPEN,0,20259,1074132,107,4111
OPEN,0,20267,5047272,108,4143
OPEN,0,20269,6095218,117,4116
OPEN,0,20273,2011214,109,4110
OPEN,0,20283,5040419,106,5501
OPEN,0,20286,5023002,113,4114
OPEN,0,20293,4058066,106,5501
OPEN,0,20300,3036041,109,4125
OPEN,0,20304,6100137,110,4125
OPEN,0,20305,5032075,116,5291
OPEN,0,20308,6130014,117,4125
OPEN,0,20312,7044020,116,4130
OPEN,0,20322,2069001,104,4110
OPEN,0,20331,5031099,113,5503
OPEN,0,20341,2062516,122,4123
OPEN,0,20369,6124247,108,4143
OPEN,0,20371,6098154,110,4125
OPEN,0,20381,3021029,114,4111
OPEN,0,20385,6026033,121,4125
OPEN,0,20397,6149122,116,5206
OPEN,0,20402,6024389,112,4110
OPEN,0,20406,2082015,116,4130
OPEN,0,20421,5003200,108,4143
OPEN,0,20454,1091288,112,4110
OPEN,0,20462,2015114,117,4116
OPEN,0,20463,4003180,116,5291
OPEN,0,20473,1049023,105,4125
OPEN,0,20478,2081040,116,5247
OPEN,0,20488,4037064,114,4131
OPEN,0,20499,2084275,113,5503
OPEN,0,20503,5024074,109,4125
OPEN,0,20506,4018156,108,4143
OPEN,0,20508,1078021,122,4123
OPEN,0,20514,2081297,113,4125
OPEN,0,20518,7030096,109,4125
OPEN,0,20521,3003372,116,5291
OPEN,0,20528,1051001,102,4101
OPEN,0,20550,2069111,108,4143
OPEN,0,20554,2026235,114,5307
OPEN,0,20561,1034114,109,4125
OPEN,0,20562,3015079,117,4124
OPEN,0,20567,6109158,106,5101
OPEN,0,20568,2010245,108,4143
OPEN,0,20585,1083012,113,4109
OPEN,0,20589,1091102,117,4116
OPEN,0,20602,1075149,106,5501
OPEN,0,20609,6052318,102,4109
OPEN,0,20612,1042021,105,4125
OPEN,0,20621,2084027,109,4123
OPEN,0,20622,7025147,114,5306
OPEN,0,20638,2073043,116,4173
OPEN,0,20641,4048007,109,4110
OPEN,0,20666,2061038,110,4111
OPEN,0,20675,4016128,114,5307
OPEN,0,20676,2072376,106,5501
OPEN,0,20678,4033152,116,4113
OPEN,0,20679,2008063,103,520D
OPEN,0,20702,2029113,109,4125
OPEN,0,20742,4026110,112,4110
OPEN,0,20749,4007038,113,4107
OPEN,0,20767,1069258,114,5306
OPEN,0,20781,1056439,102,4101
OPEN,0,20787,2026015,116,5247
OPEN,0,20794,6036210,114,5306
OPEN,0,20809,4011102,102,4107
OPEN,0,20833,6126061,117,4125
OPEN,0,20838,2037290,103,520D
OPEN,0,20842,5023168,113,4125
OPEN,0,20855,4003015,116,4130
OPEN,0,20858,6152124,110,4125
OPEN,0,20861,4007127,102,4107
OPEN,0,20866,4003040,117,4117
OPEN,0,20868,2036130,109,4203
OPEN,0,20870,2066185,113,4125
OPEN,0,20877,2028065,103,4111
OPEN,0,20890,7042189,116,5254
OPEN,0,20929,2087015,116,5101
OPEN,0,20934,5043012,114,4131
OPEN,0,20935,1091261,102,4101
OPEN,0,20941,6125110,117,4116
OPEN,0,20954,1075014,105,4125
OPEN,0,20973,7023111,106,5239
OPEN,0,20994,1058200,106,5239
OPEN,0,20995,3026023,112,4144
OPEN,0,21002,2023296,109,4109
OPEN,0,21008,6068003,102,4111
OPEN,0,21016,6170017,106,4127
OPEN,0,21021,7028159,116,5101
OPEN,0,21021,6137001,114,4131
OPEN,0,21035,6121017,110,4132
OPEN,0,21044,2084107,114,4131
OPEN,0,21047,6107400,106,5101
OPEN,0,21049,1082183,102,4101
OPEN,0,21053,6062206,112,4110
OPEN,0,21057,4006034,122,4123
OPEN,0,21058,7047261,113,4125
OPEN,0,21073,6068115,116,5254
OPEN,0,21074,4011318,102,4109
OPEN,0,21126,6008088,104,4109
OPEN,0,21127,4039048,116,4107
OPEN,0,21137,4008345,113,5101
OPEN,0,21152,2062398,106,5101
OPEN,0,21197,6144033,114,4130
OPEN,0,21200,1011013,108,4111
OPEN,0,21222,6015072,107,4111
OPEN,0,21226,6135043,117,4125
OPEN,0,21242,6095029,106,4127
OPEN,0,21247,5030066,114,4111
OPEN,0,21258,7038195,116,4113
OPEN,0,21277,2077160,102,4109
OPEN,0,21281,1079028,105,4125
OPEN,0,21284,4007027,122,4123
OPEN,0,21290,6043040,117,4107
OPEN,0,21298,6140035,113,4109
OPEN,0,21304,2067010,113,4109
OPEN,0,21315,4022043,106,4115
OPEN,0,21355,1042197,117,4116
OPEN,0,21378,6121221,107,4125
OPEN,0,21382,2071080,116,4113
OPEN,0,21383,2076130,109,4203
OPEN,0,21395,5009122,106,4127
OPEN,0,21406,1048256,107,4111
OPEN,0,21418,2058014,104,4139
OPEN,0,21432,2042232,102,4101
OPEN,0,21436,2051003,104,4112
OPEN,0,21457,1057163,106,5239
OPEN,0,21459,2087003,114,4131
OPEN,0,21465,2075141,109,4125
OPEN,0,21469,4014168,108,4110
OPEN,0,21484,2081022,113,4109
OPEN,0,21488,2084028,106,4122
OPEN,0,21496,4038012,116,5206
OPEN,0,21498,3015016,116,4110
OPEN,0,21513,2067228,102,4109
OPEN,0,21525,4030030,116,4125
OPEN,0,21528,5068001,114,4131
OPEN,0,21561,4041021,117,4107
OPEN,0,21592,6166018,120,4111
OPEN,0,21634,2069041,104,4109
OPEN,0,21645,6144053,106,5504
OPEN,0,21691,2043292,111,4110
OPEN,0,21722,6113121,113,4114
OPEN,0,21756,6140139,109,4125
OPEN,0,21808,1062149,102,4109
OPEN,0,21810,5009045,114,4111
OPEN,0,21831,2064075,109,4203
OPEN,0,21843,1063081,110,4125
OPEN,0,21856,5004028,116,5233
OPEN,0,21866,4002357,113,4125
OPEN,0,21892,3026033,110,4117
OPEN,0,21893,2074092,104,4112
OPEN,0,21901,5002037,119,4124
OPEN,0,21914,2059027,115,4111
OPEN,0,21918,4044205,113,5101
OPEN,0,21923,6124381,101,4110
OPEN,0,21924,1090250,116,5101
OPEN,0,21931,1080104,112,4110
OPEN,0,21932,7033146,113,4125
OPEN,0,21938,7005140,116,5101
OPEN,0,21946,6115029,104,5216
OPEN,0,21961,5021241,109,4203
OPEN,0,21962,6046120,116,4111
OPEN,0,21987,5014027,112,4144
OPEN,0,22012,1066307,102,4107
OPEN,0,22015,1066329,110,4101
OPEN,0,22016,7017072,122,4110
OPEN,0,22018,7008125,113,4109
OPEN,0,22020,1066247,101,5216
OPEN,0,22023,1060051,117,4107
OPEN,0,22027,6052062,108,4111
OPEN,0,22050,2003102,116,5254
OPEN,0,22051,2045117,113,4125
OPEN,0,22056,3032047,109,4125
OPEN,0,22093,5064456,106,4111
OPEN,0,22103,1059144,113,4125
OPEN,0,22120,7041030,113,4135
OPEN,0,22127,2043001,104,5216
OPEN,0,22144,6031182,123,4110
OPEN,0,22174,2084406,104,4107
OPEN,0,22178,6142280,113,4114
OPEN,0,22188,7044114,104,4109
OPEN,0,22194,7001046,104,4107
OPEN,0,22208,2081019,116,4125
OPEN,0,22213,1084111,102,4107
OPEN,0,22221,3044124,116,4111
OPEN,0,22228,2070579,115,4110
OPEN,0,22229,2037202,112,4110
OPEN,0,22266,4004135,113,4125
OPEN,0,22267,6034159,113,4125
OPEN,0,22298,5023049,117,4109
OPEN,0,22299,5004053,106,5241
OPEN,0,22331,2042211,116,4113
OPEN,0,22346,7038013,113,4111
OPEN,0,22353,2084471,113,4111
OPEN,0,22368,3045102,112,4110
OPEN,0,22399,2080024,116,4107
OPEN,0,22411,5010021,101,4125
OPEN,0,22413,1055060,116,5101
OPEN,0,22419,6058028,110,4132
OPEN,0,22427,1056050,116,5101
OPEN,0,22434,6143205,105,4110
OPEN,0,22436,6041064,104,4105
OPEN,0,22440,5028165,116,4111
OPEN,0,22443,6068237,116,4111
OPEN,0,22445,1023290,110,4125
OPEN,0,22472,6140066,113,4117
OPEN,0,22473,6133068,117,4107
OPEN,0,22490,6018017,110,5207
OPEN,0,22495,1087061,115,4111
OPEN,0,22499,6142123,110,4101
OPEN,0,22505,2049125,113,4125
OPEN,0,22520,6069083,113,4125
OPEN,0,22525,4053009,116,4125
OPEN,0,22542,5005146,113,4125
OPEN,0,22562,6144056,103,4111
OPEN,0,22586,5065248,106,4109
OPEN,0,22590,1085031,117,4124
OPEN,0,22593,2086290,102,5217
OPEN,0,22622,2062158,102,5217
OPEN,0,22623,1059094,113,4125
OPEN,0,22631,7041332,116,4125
OPEN,0,22641,2004192,116,5101
OPEN,0,22647,3032024,109,4111
OPEN,0,22649,5054065,106,5506
OPEN,0,22652,5004024,110,4125
OPEN,0,22653,5005034,113,4117
OPEN,0,22660,6021020,114,4131
OPEN,0,22666,6167010,121,4125
OPEN,0,22667,1088238,117,4125
OPEN,0,22699,1064183,104,4109
OPEN,0,22710,5047031,116,4130
OPEN,0,22721,2069098,109,4111
OPEN,0,22764,6169001,105,4109
OPEN,0,22772,6114132,113,4111
OPEN,0,22774,2027066,113,4114
OPEN,0,22783,6151031,103,4111
OPEN,0,22803,2056308,104,4107
OPEN,0,22825,6052010,109,4111
OPEN,0,22839,5073071,116,5101
OPEN,0,22842,4038445,109,4109
OPEN,0,22861,6030044,110,4132
OPEN,0,22865,2082175,109,4109
OPEN,0,22876,4022048,104,4109
OPEN,0,22904,4036034,108,4111
OPEN,0,22909,5065040,114,4107
OPEN,0,22921,2069164,113,4109
OPEN,0,22922,6114287,106,5506
OPEN,0,22944,2012075,116,4125
OPEN,0,22953,6172013,117,4109
OPEN,0,22969,1057215,103,4110
OPEN,0,22975,2008013,102,4109
OPEN,0,22978,6159063,116,4107
OPEN,0,22996,4011225,119,4110
OPEN,0,22998,2069334,102,5217
OPEN,0,23004,6167011,102,4125
OPEN,0,23006,3028021,116,4107
OPEN,0,23007,2068239,105,4110
OPEN,0,23008,4009007,104,4111
OPEN,0,23009,5005398,110,4109
OPEN,0,23017,3014021,108,4111
OPEN,0,23023,4044091,115,4110
OPEN,0,23037,1019085,113,4114
OPEN,0,23038,6052076,119,4111
OPEN,0,23040,4064212,115,4110
OPEN,0,23042,4040241,113,4125
OPEN,0,23047,1047190,101,5216
OPEN,0,23066,6125039,116,5209
OPEN,0,23080,6145037,102,5217
OPEN,0,23091,6061192,113,5101
OPEN,0,23132,5028067,106,4109
OPEN,0,23155,6123383,113,4114
OPEN,0,23167,1060025,106,4122
OPEN,0,23230,6132190,110,4109
OPEN,0,23238,1032047,117,4117
OPEN,0,23240,2058073,117,4125
OPEN,0,23242,6120006,113,4127
OPEN,0,23245,4006350,102,4109
OPEN,0,23254,5029007,106,5281
OPEN,0,23262,7047263,115,4110
OPEN,0,23265,5013012,101,4125
OPEN,0,23266,6052248,102,4206
OPEN,0,23270,5005457,107,4125
OPEN,0,23273,2084459,104,4109
OPEN,0,23284,2012275,113,4109
OPEN,0,23311,6042061,101,4125
OPEN,0,23333,5076058,106,5506
OPEN,0,23336,1018026,111,4125
OPEN,0,23348,6135039,110,5602
OPEN,0,23358,5077126,106,4107
OPEN,0,23375,2054085,113,4111
OPEN,0,23385,6097169,110,4107
OPEN,0,23386,2019076,110,4101
OPEN,0,23387,6095096,121,4110
OPEN,0,23395,4012108,106,4125
OPEN,0,23398,4048056,116,4109
OPEN,0,23402,6143142,110,4125
OPEN,0,23417,6114027,107,4161
OPEN,0,23420,5023042,113,4127
OPEN,0,23427,2082154,116,4111
OPEN,0,23432,2048006,119,4111
OPEN,0,23433,6012044,116,4113
OPEN,0,23450,3023048,113,4114
OPEN,0,23453,4011064,117,4109
OPEN,0,23456,2058136,104,4136
OPEN,0,23464,4040305,106,5506
OPEN,0,23468,1059217,104,4109
OPEN,0,23477,1076032,102,4107
OPEN,0,23479,7031172,106,5239
OPEN,0,23481,6124040,106,5253
OPEN,0,23488,1061062,104,4105
OPEN,0,23490,2025086,106,5101
OPEN,0,23514,6034113,115,4110
